candidate_id,template_id,framework_source_antibody_id,target_epitope_id,design_regions,generation_stage,requested_real_engines,real_engine_execution_state,data_status,metric_provenance
DN-e2120c19a53c,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e28b0e159626,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e2d74395e6a5,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e346cb996e86,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e3578dbbe6ed,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e36ce6afc859,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e38148893d49,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e3b55625f103,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e3d2ca78e222,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e3ee0ca6da36,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e49294dc3fc0,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e49d3d2aac38,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e5008bf371e1,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e5930e41345f,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e5ac8c86e46e,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e669b4f45333,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e671af6b9d8a,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e69ac0c465ba,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e71715a7235e,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e721b154cea9,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e733241b5d48,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e77b921ebdcc,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e7837be2103a,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e7b0c463f112,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e8200ac462fb,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e8648de29b20,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e8daabc82506,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e8e92a1913f6,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e93cbceb535b,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e987c5bf39b5,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e9d51e4089d8,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ea11b13fbbac,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ea34061a9714,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ea4078c02118,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ea549c19c0a3,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-eae650a747f7,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-eb42575753c1,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-eb59e8455174,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-eb64fcfea9e6,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-eb67a0f2f576,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-eb81481b6b75,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-eba6161d8cfd,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ec14b640264b,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ec2dba7b3605,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ec56c3d937a0,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ec8f1f34dd30,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ecb72192bd5d,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ecdfe2e9b7e3,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ed46d2284c45,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ed6a3b655d8c,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ed71d975505d,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-edaeeb2d2025,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ede3b45923f9,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ede64a2be19a,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ee084697ddef,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ee3572eacd40,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ee3ca7c93adc,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-eea8112d169c,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-eee8a76d8e84,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ef0dad540f43,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-efe3db7d5c69,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f059ad158625,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f05b54b6de06,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f06d3b67a35e,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f076e153d5ee,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f0a5e268fe0b,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f0e35e5edc4d,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f15072b73383,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f1654825b3a4,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f1cbc1752f51,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f1d1d8527d4b,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f243aae5e1e6,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f267e7acf4a5,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f284d9ad310a,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f3a6f32732a8,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f3ea7e7b0c70,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f40ef2260081,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-f42dab8b3b80,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
